Time (sec),Proposed,DA,COA,PSO,GA
6980,-0.18100000000000005,-0.18200000000000016,-0.18300000000000005,-0.18400000000000016,-0.18500000000000005
6990,-0.18300000000000005,-0.18400000000000016,-0.18500000000000005,-0.18600000000000017,-0.18700000000000006
7000,-0.18500000000000005,-0.18600000000000017,-0.18700000000000006,-0.18800000000000017,-0.18900000000000006
7010,-0.18700000000000006,-0.18800000000000017,-0.18900000000000006,-0.19000000000000017,-0.19100000000000006
7020,-0.18900000000000006,-0.19000000000000017,-0.19100000000000006,-0.19200000000000017,-0.19300000000000006
7030,-0.19100000000000006,-0.19200000000000017,-0.19300000000000006,-0.19400000000000017,-0.19500000000000006
7040,-0.19299999999999984,-0.19399999999999995,-0.19499999999999984,-0.19599999999999995,-0.19699999999999984
7050,-0.19499999999999984,-0.19599999999999995,-0.19699999999999984,-0.19799999999999995,-0.19899999999999984
7060,-0.19699999999999984,-0.19799999999999995,-0.19899999999999984,-0.19999999999999996,-0.20099999999999985
7070,-0.19899999999999984,-0.19999999999999996,-0.20099999999999985,-0.20199999999999996,-0.20299999999999985
7080,-0.20099999999999985,-0.20199999999999996,-0.20299999999999985,-0.20399999999999996,-0.20499999999999985
7090,-0.20299999999999985,-0.20399999999999996,-0.20499999999999985,-0.20599999999999996,-0.20699999999999985
7100,-0.20499999999999985,-0.20599999999999996,-0.20699999999999985,-0.20799999999999996,-0.20899999999999985
7110,-0.20699999999999985,-0.20799999999999996,-0.20899999999999985,-0.20999999999999996,-0.21099999999999985
7120,-0.20899999999999985,-0.20999999999999996,-0.21099999999999985,-0.21199999999999997,-0.21299999999999986
7130,-0.21099999999999985,-0.21199999999999997,-0.21299999999999986,-0.21399999999999997,-0.21499999999999986
7140,-0.21299999999999986,-0.21399999999999997,-0.21499999999999986,-0.21599999999999997,-0.21699999999999986
7150,-0.21499999999999986,-0.21599999999999997,-0.21699999999999986,-0.21799999999999997,-0.21899999999999986
7160,-0.21699999999999986,-0.21799999999999997,-0.21899999999999986,-0.21999999999999997,-0.22099999999999986
7170,-0.21899999999999986,-0.21999999999999997,-0.22099999999999986,-0.22199999999999998,-0.22299999999999986
7180,-0.22099999999999986,-0.22199999999999998,-0.22299999999999986,-0.22399999999999998,-0.22499999999999987
7190,-0.22299999999999986,-0.22399999999999998,-0.22499999999999987,-0.22599999999999998,-0.22699999999999987
7200,-0.22499999999999987,-0.22599999999999998,-0.22699999999999987,-0.22799999999999998,-0.22899999999999987
7210,-0.22699999999999987,-0.22799999999999998,-0.22899999999999987,-0.22999999999999998,-0.23099999999999987
7220,-0.22899999999999987,-0.22999999999999998,-0.23099999999999987,-0.23199999999999998,-0.23299999999999987
7230,-0.23099999999999987,-0.23199999999999998,-0.23299999999999987,-0.23399999999999999,-0.23499999999999988
7240,-0.23299999999999987,-0.23399999999999999,-0.23499999999999988,-0.236,-0.23699999999999988
7250,-0.23499999999999988,-0.236,-0.23699999999999988,-0.238,-0.23899999999999988
7260,-0.23699999999999988,-0.238,-0.23899999999999988,-0.24,-0.24099999999999988
7270,-0.23899999999999988,-0.24,-0.24099999999999988,-0.242,-0.24299999999999988
7280,-0.24099999999999988,-0.242,-0.24299999999999988,-0.244,-0.24499999999999988
7290,-0.24299999999999988,-0.244,-0.24499999999999988,-0.246,-0.2469999999999999
7300,-0.24499999999999988,-0.246,-0.2469999999999999,-0.248,-0.2489999999999999
7310,-0.2469999999999999,-0.248,-0.2489999999999999,-0.25,-0.2509999999999999
7320,-0.2489999999999999,-0.25,-0.2509999999999999,-0.252,-0.2529999999999999
7330,-0.2509999999999999,-0.252,-0.2529999999999999,-0.254,-0.2549999999999999
7340,-0.2529999999999999,-0.254,-0.2549999999999999,-0.256,-0.2569999999999999
7350,-0.2549999999999999,-0.256,-0.2569999999999999,-0.258,-0.2589999999999999
7360,-0.2569999999999999,-0.258,-0.2589999999999999,-0.26,-0.2609999999999999
7370,-0.2589999999999999,-0.26,-0.2609999999999999,-0.262,-0.2629999999999999
7380,-0.2609999999999999,-0.262,-0.2629999999999999,-0.264,-0.2649999999999999
7390,-0.2629999999999999,-0.264,-0.2649999999999999,-0.266,-0.2669999999999999
7400,-0.2649999999999999,-0.266,-0.2669999999999999,-0.268,-0.2689999999999999
7410,-0.2669999999999999,-0.268,-0.2689999999999999,-0.27,-0.2709999999999999
7420,-0.2689999999999999,-0.27,-0.2709999999999999,-0.272,-0.2729999999999999
7430,-0.2709999999999999,-0.272,-0.2729999999999999,-0.274,-0.2749999999999999
7440,-0.2729999999999999,-0.274,-0.2749999999999999,-0.276,-0.2769999999999999
7450,-0.2749999999999999,-0.276,-0.2769999999999999,-0.278,-0.2789999999999999
7460,-0.2769999999999999,-0.278,-0.2789999999999999,-0.28,-0.2809999999999999
7470,-0.2789999999999999,-0.28,-0.2809999999999999,-0.28200000000000003,-0.2829999999999999
7480,-0.2809999999999999,-0.28200000000000003,-0.2829999999999999,-0.28400000000000003,-0.2849999999999999
7490,-0.2829999999999999,-0.28400000000000003,-0.2849999999999999,-0.28600000000000003,-0.2869999999999999
7500,-0.2849999999999999,-0.28600000000000003,-0.2869999999999999,-0.28800000000000003,-0.2889999999999999
7510,-0.2869999999999999,-0.28800000000000003,-0.2889999999999999,-0.29000000000000004,-0.2909999999999999
7520,-0.2889999999999999,-0.29000000000000004,-0.2909999999999999,-0.29200000000000004,-0.2929999999999999
7530,-0.2909999999999999,-0.29200000000000004,-0.2929999999999999,-0.29400000000000004,-0.29499999999999993
7540,-0.2929999999999999,-0.29400000000000004,-0.29499999999999993,-0.29600000000000004,-0.29699999999999993
7550,-0.29499999999999993,-0.29600000000000004,-0.29699999999999993,-0.29800000000000004,-0.29899999999999993
7560,-0.29699999999999993,-0.29800000000000004,-0.29899999999999993,-0.30000000000000004,-0.30099999999999993
7570,-0.29899999999999993,-0.30000000000000004,-0.30099999999999993,-0.30200000000000005,-0.30299999999999994
7580,-0.30099999999999993,-0.30200000000000005,-0.30299999999999994,-0.30400000000000005,-0.30499999999999994
7590,-0.30299999999999994,-0.30400000000000005,-0.30499999999999994,-0.30600000000000005,-0.30699999999999994
7600,-0.30499999999999994,-0.30600000000000005,-0.30699999999999994,-0.30800000000000005,-0.30899999999999994
7610,-0.30699999999999994,-0.30800000000000005,-0.30899999999999994,-0.31000000000000005,-0.31099999999999994
7620,-0.30899999999999994,-0.31000000000000005,-0.31099999999999994,-0.31200000000000006,-0.31299999999999994
7630,-0.31099999999999994,-0.31200000000000006,-0.31299999999999994,-0.31400000000000006,-0.31499999999999995
7640,-0.31299999999999994,-0.31400000000000006,-0.31499999999999995,-0.31600000000000006,-0.31699999999999995
7650,-0.31499999999999995,-0.31600000000000006,-0.31699999999999995,-0.31800000000000006,-0.31899999999999995
7660,-0.31699999999999995,-0.31800000000000006,-0.31899999999999995,-0.32000000000000006,-0.32099999999999995
7670,-0.31899999999999995,-0.32000000000000006,-0.32099999999999995,-0.32200000000000006,-0.32299999999999995
7680,-0.32099999999999995,-0.32200000000000006,-0.32299999999999995,-0.32400000000000007,-0.32499999999999996
7690,-0.32299999999999995,-0.32400000000000007,-0.32499999999999996,-0.32600000000000007,-0.32699999999999996
7700,-0.32499999999999996,-0.32600000000000007,-0.32699999999999996,-0.32800000000000007,-0.32899999999999996
7710,-0.32699999999999996,-0.32800000000000007,-0.32899999999999996,-0.33000000000000007,-0.33099999999999996
7720,-0.32899999999999996,-0.33000000000000007,-0.33099999999999996,-0.3320000000000001,-0.33299999999999996
7730,-0.33099999999999996,-0.3320000000000001,-0.33299999999999996,-0.3340000000000001,-0.33499999999999996
7740,-0.33299999999999996,-0.3340000000000001,-0.33499999999999996,-0.3360000000000001,-0.33699999999999997
7750,-0.33499999999999996,-0.3360000000000001,-0.33699999999999997,-0.3380000000000001,-0.33899999999999997
7760,-0.33699999999999997,-0.3380000000000001,-0.33899999999999997,-0.3400000000000001,-0.34099999999999997
7770,-0.33899999999999997,-0.3400000000000001,-0.34099999999999997,-0.3420000000000001,-0.34299999999999997
7780,-0.34099999999999997,-0.3420000000000001,-0.34299999999999997,-0.3440000000000001,-0.345
7790,-0.34299999999999997,-0.3440000000000001,-0.345,-0.3460000000000001,-0.347
7800,-0.345,-0.3460000000000001,-0.347,-0.3480000000000001,-0.349
7810,-0.347,-0.3480000000000001,-0.349,-0.3500000000000001,-0.351
7820,-0.349,-0.3500000000000001,-0.351,-0.3520000000000001,-0.353
7830,-0.351,-0.3520000000000001,-0.353,-0.3540000000000001,-0.355
7840,-0.353,-0.3540000000000001,-0.355,-0.3560000000000001,-0.357
7850,-0.355,-0.3560000000000001,-0.357,-0.3580000000000001,-0.359
7860,-0.357,-0.3580000000000001,-0.359,-0.3600000000000001,-0.361
7870,-0.359,-0.3600000000000001,-0.361,-0.3620000000000001,-0.363
7880,-0.361,-0.3620000000000001,-0.363,-0.3640000000000001,-0.365
7890,-0.363,-0.3640000000000001,-0.365,-0.3660000000000001,-0.367
7900,-0.365,-0.3660000000000001,-0.367,-0.3680000000000001,-0.369
7910,-0.367,-0.3680000000000001,-0.369,-0.3700000000000001,-0.371
7920,-0.369,-0.3700000000000001,-0.371,-0.3720000000000001,-0.373
7930,-0.371,-0.3720000000000001,-0.373,-0.3740000000000001,-0.375
7940,-0.373,-0.3740000000000001,-0.375,-0.3760000000000001,-0.377
7950,-0.375,-0.3760000000000001,-0.377,-0.3780000000000001,-0.379
7960,-0.377,-0.3780000000000001,-0.379,-0.3800000000000001,-0.381
7970,-0.379,-0.3800000000000001,-0.381,-0.3820000000000001,-0.383
7980,-0.381,-0.3820000000000001,-0.383,-0.3840000000000001,-0.385
7990,-0.383,-0.3840000000000001,-0.385,-0.3860000000000001,-0.387
8000,-0.385,-0.3860000000000001,-0.387,-0.3880000000000001,-0.389
8010,-0.387,-0.3880000000000001,-0.389,-0.3900000000000001,-0.391
8020,-0.389,-0.3900000000000001,-0.391,-0.3920000000000001,-0.393
8030,-0.391,-0.3920000000000001,-0.393,-0.39400000000000013,-0.395
8040,-0.393,-0.39400000000000013,-0.395,-0.39600000000000013,-0.397
8050,-0.395,-0.39600000000000013,-0.397,-0.39800000000000013,-0.399
8060,-0.397,-0.39800000000000013,-0.399,-0.40000000000000013,-0.401
8070,-0.399,-0.40000000000000013,-0.401,-0.40200000000000014,-0.403
8080,-0.401,-0.40200000000000014,-0.403,-0.40400000000000014,-0.405
8090,-0.403,-0.40400000000000014,-0.405,-0.40600000000000014,-0.40700000000000003
8100,-0.405,-0.40600000000000014,-0.40700000000000003,-0.40800000000000014,-0.40900000000000003
8110,-0.40700000000000003,-0.40800000000000014,-0.40900000000000003,-0.41000000000000014,-0.41100000000000003
8120,-0.40900000000000003,-0.41000000000000014,-0.41100000000000003,-0.41200000000000014,-0.41300000000000003
8130,-0.41100000000000003,-0.41200000000000014,-0.41300000000000003,-0.41400000000000015,-0.41500000000000004
8140,-0.41300000000000003,-0.41400000000000015,-0.41500000000000004,-0.41600000000000015,-0.41700000000000004
8150,-0.41500000000000004,-0.41600000000000015,-0.41700000000000004,-0.41800000000000015,-0.41900000000000004
8160,-0.41700000000000004,-0.41800000000000015,-0.41900000000000004,-0.42000000000000015,-0.42100000000000004
8170,-0.41900000000000004,-0.42000000000000015,-0.42100000000000004,-0.42200000000000015,-0.42300000000000004
8180,-0.42100000000000004,-0.42200000000000015,-0.42300000000000004,-0.42400000000000015,-0.42500000000000004
8190,-0.42300000000000004,-0.42400000000000015,-0.42500000000000004,-0.42600000000000016,-0.42700000000000005
8200,-0.42500000000000004,-0.42600000000000016,-0.42700000000000005,-0.42800000000000016,-0.42900000000000005
8210,-0.42700000000000005,-0.42800000000000016,-0.42900000000000005,-0.43000000000000016,-0.43100000000000005
8220,-0.42900000000000005,-0.43000000000000016,-0.43100000000000005,-0.43200000000000016,-0.43300000000000005
8230,-0.43100000000000005,-0.43200000000000016,-0.43300000000000005,-0.43400000000000016,-0.43500000000000005
8240,-0.43300000000000005,-0.43400000000000016,-0.43500000000000005,-0.43600000000000017,-0.43700000000000006
8250,-0.43500000000000005,-0.43600000000000017,-0.43700000000000006,-0.43800000000000017,-0.43900000000000006
8260,-0.43700000000000006,-0.43800000000000017,-0.43900000000000006,-0.44000000000000017,-0.44100000000000006
8270,-0.43900000000000006,-0.44000000000000017,-0.44100000000000006,-0.44200000000000017,-0.44300000000000006
8280,-0.44100000000000006,-0.44200000000000017,-0.44300000000000006,-0.4440000000000002,-0.44500000000000006
8290,-0.44300000000000006,-0.4440000000000002,-0.44500000000000006,-0.4460000000000002,-0.44700000000000006
8300,-0.44500000000000006,-0.4460000000000002,-0.44700000000000006,-0.4480000000000002,-0.44900000000000007
8310,-0.44700000000000006,-0.4480000000000002,-0.44900000000000007,-0.4500000000000002,-0.45100000000000007
8320,-0.44900000000000007,-0.4500000000000002,-0.45100000000000007,-0.4520000000000002,-0.45300000000000007
8330,-0.45099999999999985,-0.45199999999999996,-0.45299999999999985,-0.45399999999999996,-0.45499999999999985
8340,-0.45299999999999985,-0.45399999999999996,-0.45499999999999985,-0.45599999999999996,-0.45699999999999985
8350,-0.45499999999999985,-0.45599999999999996,-0.45699999999999985,-0.45799999999999996,-0.45899999999999985
8360,-0.45699999999999985,-0.45799999999999996,-0.45899999999999985,-0.45999999999999996,-0.46099999999999985
8370,-0.45899999999999985,-0.45999999999999996,-0.46099999999999985,-0.46199999999999997,-0.46299999999999986
8380,-0.46099999999999985,-0.46199999999999997,-0.46299999999999986,-0.46399999999999997,-0.46499999999999986
8390,-0.46299999999999986,-0.46399999999999997,-0.46499999999999986,-0.46599999999999997,-0.46699999999999986
8400,-0.46499999999999986,-0.46599999999999997,-0.46699999999999986,-0.46799999999999997,-0.46899999999999986
8410,-0.46699999999999986,-0.46799999999999997,-0.46899999999999986,-0.47,-0.47099999999999986
8420,-0.46899999999999986,-0.47,-0.47099999999999986,-0.472,-0.47299999999999986
8430,-0.47099999999999986,-0.472,-0.47299999999999986,-0.474,-0.47499999999999987
8440,-0.47299999999999986,-0.474,-0.47499999999999987,-0.476,-0.47699999999999987
8450,-0.47499999999999987,-0.476,-0.47699999999999987,-0.478,-0.47899999999999987
8460,-0.47699999999999987,-0.478,-0.47899999999999987,-0.48,-0.48099999999999987
8470,-0.47899999999999987,-0.48,-0.48099999999999987,-0.482,-0.4829999999999999
8480,-0.48099999999999987,-0.482,-0.4829999999999999,-0.484,-0.4849999999999999
8490,-0.4829999999999999,-0.484,-0.4849999999999999,-0.486,-0.4869999999999999
8500,-0.4849999999999999,-0.486,-0.4869999999999999,-0.488,-0.4889999999999999
8510,-0.4869999999999999,-0.488,-0.4889999999999999,-0.49,-0.4909999999999999
8520,-0.4889999999999999,-0.49,-0.4909999999999999,-0.492,-0.4929999999999999
8530,-0.4909999999999999,-0.492,-0.4929999999999999,-0.494,-0.4949999999999999
8540,-0.4929999999999999,-0.494,-0.4949999999999999,-0.496,-0.4969999999999999
8550,-0.4949999999999999,-0.496,-0.4969999999999999,-0.498,-0.4989999999999999
8560,-0.4969999999999999,-0.498,-0.4989999999999999,-0.5,-0.5009999999999999
8570,-0.4989999999999999,-0.5,-0.5009999999999999,-0.502,-0.5029999999999999
8580,-0.5009999999999999,-0.502,-0.5029999999999999,-0.504,-0.5049999999999999
8590,-0.5029999999999999,-0.504,-0.5049999999999999,-0.506,-0.5069999999999999
8600,-0.5049999999999999,-0.506,-0.5069999999999999,-0.508,-0.5089999999999999
8610,-0.5069999999999999,-0.508,-0.5089999999999999,-0.51,-0.5109999999999999
8620,-0.5089999999999999,-0.51,-0.5109999999999999,-0.512,-0.5129999999999999
8630,-0.5109999999999999,-0.512,-0.5129999999999999,-0.514,-0.5149999999999999
8640,-0.5129999999999999,-0.514,-0.5149999999999999,-0.516,-0.5169999999999999
8650,-0.5149999999999999,-0.516,-0.5169999999999999,-0.518,-0.5189999999999999
8660,-0.5169999999999999,-0.518,-0.5189999999999999,-0.52,-0.5209999999999999
8670,-0.5189999999999999,-0.52,-0.5209999999999999,-0.522,-0.5229999999999999
8680,-0.5209999999999999,-0.522,-0.5229999999999999,-0.524,-0.5249999999999999
8690,-0.5229999999999999,-0.524,-0.5249999999999999,-0.526,-0.5269999999999999
8700,-0.5249999999999999,-0.526,-0.5269999999999999,-0.528,-0.5289999999999999
8710,-0.5269999999999999,-0.528,-0.5289999999999999,-0.53,-0.5309999999999999
8720,-0.5289999999999999,-0.53,-0.5309999999999999,-0.532,-0.5329999999999999
8730,-0.5309999999999999,-0.532,-0.5329999999999999,-0.534,-0.5349999999999999
8740,-0.5329999999999999,-0.534,-0.5349999999999999,-0.536,-0.5369999999999999
8750,-0.5349999999999999,-0.536,-0.5369999999999999,-0.538,-0.5389999999999999
8760,-0.5369999999999999,-0.538,-0.5389999999999999,-0.54,-0.5409999999999999
8770,-0.5389999999999999,-0.54,-0.5409999999999999,-0.542,-0.5429999999999999
8780,-0.5409999999999999,-0.542,-0.5429999999999999,-0.544,-0.5449999999999999
8790,-0.5429999999999999,-0.544,-0.5449999999999999,-0.546,-0.5469999999999999
8800,-0.5449999999999999,-0.546,-0.5469999999999999,-0.548,-0.5489999999999999
8810,-0.5469999999999999,-0.548,-0.5489999999999999,-0.55,-0.5509999999999999
8820,-0.5489999999999999,-0.55,-0.5509999999999999,-0.552,-0.5529999999999999
8830,-0.5509999999999999,-0.552,-0.5529999999999999,-0.554,-0.5549999999999999
8840,-0.5529999999999999,-0.554,-0.5549999999999999,-0.556,-0.5569999999999999
8850,-0.5549999999999999,-0.556,-0.5569999999999999,-0.558,-0.5589999999999999
8860,-0.5569999999999999,-0.558,-0.5589999999999999,-0.56,-0.5609999999999999
8870,-0.5589999999999999,-0.56,-0.5609999999999999,-0.562,-0.563
8880,-0.5609999999999999,-0.562,-0.563,-0.5640000000000001,-0.565
8890,-0.563,-0.5640000000000001,-0.565,-0.5660000000000001,-0.567
8900,-0.565,-0.5660000000000001,-0.567,-0.5680000000000001,-0.569
8910,-0.567,-0.5680000000000001,-0.569,-0.5700000000000001,-0.571
8920,-0.569,-0.5700000000000001,-0.571,-0.5720000000000001,-0.573
8930,-0.571,-0.5720000000000001,-0.573,-0.5740000000000001,-0.575
8940,-0.573,-0.5740000000000001,-0.575,-0.5760000000000001,-0.577
8950,-0.575,-0.5760000000000001,-0.577,-0.5780000000000001,-0.579
8960,-0.577,-0.5780000000000001,-0.579,-0.5800000000000001,-0.581
8970,-0.579,-0.5800000000000001,-0.581,-0.5820000000000001,-0.583
8980,-0.581,-0.5820000000000001,-0.583,-0.5840000000000001,-0.585
8990,-0.583,-0.5840000000000001,-0.585,-0.5860000000000001,-0.587
9000,-0.585,-0.5860000000000001,-0.587,-0.5880000000000001,-0.589
9010,-0.587,-0.5880000000000001,-0.589,-0.5900000000000001,-0.591
9020,-0.589,-0.5900000000000001,-0.591,-0.5920000000000001,-0.593
9030,-0.591,-0.5920000000000001,-0.593,-0.5940000000000001,-0.595
9040,-0.593,-0.5940000000000001,-0.595,-0.5960000000000001,-0.597
9050,-0.595,-0.5960000000000001,-0.597,-0.5980000000000001,-0.599
9060,-0.597,-0.5980000000000001,-0.599,-0.6000000000000001,-0.601
9070,-0.599,-0.6000000000000001,-0.601,-0.6020000000000001,-0.603
9080,-0.601,-0.6020000000000001,-0.603,-0.6040000000000001,-0.605
9090,-0.603,-0.6040000000000001,-0.605,-0.6060000000000001,-0.607
9100,-0.605,-0.6060000000000001,-0.607,-0.6080000000000001,-0.609
9110,-0.607,-0.6080000000000001,-0.609,-0.6100000000000001,-0.611
9120,-0.609,-0.6100000000000001,-0.611,-0.6120000000000001,-0.613
9130,-0.611,-0.6120000000000001,-0.613,-0.6140000000000001,-0.615
9140,-0.613,-0.6140000000000001,-0.615,-0.6160000000000001,-0.617
9150,-0.615,-0.6160000000000001,-0.617,-0.6180000000000001,-0.619
9160,-0.617,-0.6180000000000001,-0.619,-0.6200000000000001,-0.621
9170,-0.619,-0.6200000000000001,-0.621,-0.6220000000000001,-0.623
9180,-0.621,-0.6220000000000001,-0.623,-0.6240000000000001,-0.625
9190,-0.623,-0.6240000000000001,-0.625,-0.6260000000000001,-0.627
9200,-0.625,-0.6260000000000001,-0.627,-0.6280000000000001,-0.629
9210,-0.627,-0.6280000000000001,-0.629,-0.6300000000000001,-0.631
9220,-0.629,-0.6300000000000001,-0.631,-0.6320000000000001,-0.633
9230,-0.631,-0.6320000000000001,-0.633,-0.6340000000000001,-0.635
9240,-0.633,-0.6340000000000001,-0.635,-0.6360000000000001,-0.637
9250,-0.635,-0.6360000000000001,-0.637,-0.6380000000000001,-0.639
9260,-0.637,-0.6380000000000001,-0.639,-0.6400000000000001,-0.641
9270,-0.639,-0.6400000000000001,-0.641,-0.6420000000000001,-0.643
9280,-0.641,-0.6420000000000001,-0.643,-0.6440000000000001,-0.645
9290,-0.643,-0.6440000000000001,-0.645,-0.6460000000000001,-0.647
9300,-0.645,-0.6460000000000001,-0.647,-0.6480000000000001,-0.649
9310,-0.647,-0.6480000000000001,-0.649,-0.6500000000000001,-0.651
9320,-0.649,-0.6500000000000001,-0.651,-0.6520000000000001,-0.653
9330,-0.651,-0.6520000000000001,-0.653,-0.6540000000000001,-0.655
9340,-0.653,-0.6540000000000001,-0.655,-0.6560000000000001,-0.657
9350,-0.655,-0.6560000000000001,-0.657,-0.6580000000000001,-0.659
9360,-0.657,-0.6580000000000001,-0.659,-0.6600000000000001,-0.661
9370,-0.659,-0.6600000000000001,-0.661,-0.6620000000000001,-0.663
9380,-0.661,-0.6620000000000001,-0.663,-0.6640000000000001,-0.665
9390,-0.663,-0.6640000000000001,-0.665,-0.6660000000000001,-0.667
9400,-0.665,-0.6660000000000001,-0.667,-0.6680000000000001,-0.669
9410,-0.667,-0.6680000000000001,-0.669,-0.6700000000000002,-0.671
9420,-0.669,-0.6700000000000002,-0.671,-0.6720000000000002,-0.673
9430,-0.671,-0.6720000000000002,-0.673,-0.6740000000000002,-0.675
9440,-0.673,-0.6740000000000002,-0.675,-0.6760000000000002,-0.677
9450,-0.675,-0.6760000000000002,-0.677,-0.6780000000000002,-0.679
9460,-0.677,-0.6780000000000002,-0.679,-0.6800000000000002,-0.681
9470,-0.679,-0.6800000000000002,-0.681,-0.6820000000000002,-0.683
9480,-0.681,-0.6820000000000002,-0.683,-0.6840000000000002,-0.685
9490,-0.683,-0.6840000000000002,-0.685,-0.6860000000000002,-0.687
9500,-0.685,-0.6860000000000002,-0.687,-0.6880000000000002,-0.6890000000000001
9510,-0.687,-0.6880000000000002,-0.6890000000000001,-0.6900000000000002,-0.6910000000000001
9520,-0.6890000000000001,-0.6900000000000002,-0.6910000000000001,-0.6920000000000002,-0.6930000000000001
9530,-0.6910000000000001,-0.6920000000000002,-0.6930000000000001,-0.6940000000000002,-0.6950000000000001
9540,-0.6930000000000001,-0.6940000000000002,-0.6950000000000001,-0.6960000000000002,-0.6970000000000001
9550,-0.6950000000000001,-0.6960000000000002,-0.6970000000000001,-0.6980000000000002,-0.6990000000000001
9560,-0.6970000000000001,-0.6980000000000002,-0.6990000000000001,-0.7000000000000002,-0.7010000000000001
9570,-0.6990000000000001,-0.7000000000000002,-0.7010000000000001,-0.7020000000000002,-0.7030000000000001
9580,-0.7010000000000001,-0.7020000000000002,-0.7030000000000001,-0.7040000000000002,-0.7050000000000001
9590,-0.7030000000000001,-0.7040000000000002,-0.7050000000000001,-0.7060000000000002,-0.7070000000000001
9600,-0.7049999999999998,-0.706,-0.7069999999999999,-0.708,-0.7089999999999999
9610,-0.7069999999999999,-0.708,-0.7089999999999999,-0.71,-0.7109999999999999
9620,-0.7089999999999999,-0.71,-0.7109999999999999,-0.712,-0.7129999999999999
9630,-0.7109999999999999,-0.712,-0.7129999999999999,-0.714,-0.7149999999999999
9640,-0.7129999999999999,-0.714,-0.7149999999999999,-0.716,-0.7169999999999999
9650,-0.7149999999999999,-0.716,-0.7169999999999999,-0.718,-0.7189999999999999
9660,-0.7169999999999999,-0.718,-0.7189999999999999,-0.72,-0.7209999999999999
9670,-0.7189999999999999,-0.72,-0.7209999999999999,-0.722,-0.7229999999999999
9680,-0.7209999999999999,-0.722,-0.7229999999999999,-0.724,-0.7249999999999999
9690,-0.7229999999999999,-0.724,-0.7249999999999999,-0.726,-0.7269999999999999
9700,-0.7249999999999999,-0.726,-0.7269999999999999,-0.728,-0.7289999999999999
9710,-0.7269999999999999,-0.728,-0.7289999999999999,-0.73,-0.7309999999999999
9720,-0.7289999999999999,-0.73,-0.7309999999999999,-0.732,-0.7329999999999999
9730,-0.7309999999999999,-0.732,-0.7329999999999999,-0.734,-0.7349999999999999
9740,-0.7329999999999999,-0.734,-0.7349999999999999,-0.736,-0.7369999999999999
9750,-0.7349999999999999,-0.736,-0.7369999999999999,-0.738,-0.7389999999999999
9760,-0.7369999999999999,-0.738,-0.7389999999999999,-0.74,-0.7409999999999999
9770,-0.7389999999999999,-0.74,-0.7409999999999999,-0.742,-0.7429999999999999
9780,-0.7409999999999999,-0.742,-0.7429999999999999,-0.744,-0.7449999999999999
9790,-0.7429999999999999,-0.744,-0.7449999999999999,-0.746,-0.7469999999999999
9800,-0.7449999999999999,-0.746,-0.7469999999999999,-0.748,-0.7489999999999999
9810,-0.7469999999999999,-0.748,-0.7489999999999999,-0.75,-0.7509999999999999
9820,-0.7489999999999999,-0.75,-0.7509999999999999,-0.752,-0.7529999999999999
9830,-0.7509999999999999,-0.752,-0.7529999999999999,-0.754,-0.7549999999999999
9840,-0.7529999999999999,-0.754,-0.7549999999999999,-0.756,-0.7569999999999999
9850,-0.7549999999999999,-0.756,-0.7569999999999999,-0.758,-0.7589999999999999
9860,-0.7569999999999999,-0.758,-0.7589999999999999,-0.76,-0.7609999999999999
9870,-0.7589999999999999,-0.76,-0.7609999999999999,-0.762,-0.7629999999999999
9880,-0.7609999999999999,-0.762,-0.7629999999999999,-0.764,-0.7649999999999999
9890,-0.7629999999999999,-0.764,-0.7649999999999999,-0.766,-0.7669999999999999
9900,-0.7649999999999999,-0.766,-0.7669999999999999,-0.768,-0.7689999999999999
9910,-0.7669999999999999,-0.768,-0.7689999999999999,-0.77,-0.7709999999999999
9920,-0.7689999999999999,-0.77,-0.7709999999999999,-0.772,-0.7729999999999999
9930,-0.7709999999999999,-0.772,-0.7729999999999999,-0.774,-0.7749999999999999
9940,-0.7729999999999999,-0.774,-0.7749999999999999,-0.776,-0.7769999999999999
9950,-0.7749999999999999,-0.776,-0.7769999999999999,-0.778,-0.7789999999999999
9960,-0.7769999999999999,-0.778,-0.7789999999999999,-0.78,-0.7809999999999999
9970,-0.7789999999999999,-0.78,-0.7809999999999999,-0.782,-0.7829999999999999
9980,-0.7809999999999999,-0.782,-0.7829999999999999,-0.784,-0.7849999999999999
9990,-0.7829999999999999,-0.784,-0.7849999999999999,-0.786,-0.7869999999999999
